OBJECTID_1,OBJECTID,GEOID,MCD_FIPS,CNTY_FIPS,LSAD,NAME,ASM,SEN,CON,COUSUBFP,CNTY_NAME,STR_WARDS,PERSONS,PERSONS18,WHITE,BLACK,HISPANIC,ASIAN,AMINDIAN,PISLAND,OTHER,OTHERMLT,WHITE18,BLACK18,HISPANIC18,ASIAN18,AMINDIAN18,PISLAND18,OTHER18,OTHERMLT18,CDATOT16,CDADEM16,CDADEM216,CDAREP16,CDAIND16,CDASCT16,PRETOT16,PREDEM16,PREREP16,PREGRN16,PRELIB16,PRECON16,PREIND16,PREIND216,PREIND316,PREIND416,PREIND516,PREIND616,PREIND716,PREIND816,PREIND916,PREIND1016,PREIND1116,PRESCT16,USHTOT16,USHDEM16,USHDEM216,USHREP16,USHGRN16,USHLIB16,USHIND16,USHSCT16,USSTOT16,USSDEM16,USSREP16,USSREP216,USSLIB16,USSSCT16,WSATOT16,WSADEM16,WSAREP16,WSALIB16,WSAIND16,WSASCT16,WSSTOT16,WSSDEM16,WSSREP16,WSSIND16,WSSSCT16,GOVTOT14,GOVDEM14,GOVREP14,GOVREP214,GOVREP314,GOVCON14,GOVIND14,GOVIND214,GOVIND314,GOVIND414,GOVIND514,GOVSCT14,SOSTOT14,SOSDEM14,SOSREP14,SOSCON14,SOSIND14,SOSSCT14,TRSTOT14,TRSDEM14,TRSREP14,TRSCON14,TRSIND14,TRSIND214,TRSSCT14,USHTOT14,USHDEM14,USHREP14,USHREP214,USHIND14,USHIND214,USHSCT14,USSTOT14,USSDEM14,USSREP14,USSIND14,USSSCT14,WAGTOT14,WAGDEM14,WAGREP14,WAGIND14,WAGSCT14,WSATOT14,WSADEM14,WSAREP14,WSAREP214,WSAIND14,WSASCT14,CDATOT12,CDADEM12,CDADEM212,CDAREP12,CDAIND12,CDASCT12,GOVTOT12,GOVDEM12,GOVREP12,GOVIND12,GOVSCT12,PRETOT12,PREDEM12,PREREP12,PRECON12,PREIND12,PREIND212,PREIND312,PREIND412,PREIND512,PREIND612,PRESCT12,USHTOT12,USHDEM12,USHREP12,USHIND12,USHSCT12,USSTOT12,USSDEM12,USSREP12,USSCON12,USSIND12,USSIND212,USSIND312,USSSCT12,WAGTOT12,WAGDEM12,WAGDEM212,WAGREP12,WAGIND12,WAGSCT12,WSATOT12,WSADEM12,WSADEM212,WSAREP12,WSAREP212,WSAIND12,WSAIND212,WSASCT12,WSSTOT12,WSSDEM12,WSSREP12,WSSREP212,WSSCON12,WSSIND12,WSSSCT12,WSSAME12,Acres,Pers18Acre
1840,1840,55039695250001,5503969525,55039,47,Rosendale,53,18,6,69525,Fond du Lac,0001,432,318,405,0,10,10,7,0,0,0,304,0,5,5,4,0,0,0,205,0,0,205,0,0,238,65,162,1,7,1,0,0,0,1,0,0,0,0,0,0,0,1,229,61,0,154,0,0,14,0,234,63,160,0,11,0,197,0,197,0,0,0,228,63,165,0,0,197,58,136,0,0,0,1,2,0,0,0,0,189,64,119,3,3,0,187,52,120,5,7,3,0,190,64,121,0,5,0,0,0,0,0,0,0,190,55,130,5,0,163,0,163,0,0,0,200,0,199,0,1,0,222,71,149,2,0,244,88,151,3,1,0,0,0,0,0,1,226,61,165,0,0,241,86,149,0,4,1,0,1,196,0,0,195,0,1,222,70,0,152,0,0,0,0,237,87,150,0,0,0,0,0,546.01810610500,0.58239826930
1841,1841,55039695250002,5503969525,55039,47,Rosendale,53,18,6,69525,Fond du Lac,0002,631,449,601,2,22,0,6,0,0,0,432,2,12,0,3,0,0,0,298,0,0,298,0,0,340,94,235,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,331,88,0,223,0,0,20,0,337,90,233,0,14,0,286,0,286,0,0,0,329,90,239,0,0,272,80,191,0,0,0,0,1,0,0,0,0,262,89,166,3,4,0,258,73,169,6,8,2,0,266,90,169,0,7,0,0,0,0,0,0,0,264,76,182,6,0,230,0,230,0,0,0,279,0,279,0,0,0,300,95,203,2,0,350,128,220,2,0,0,0,0,0,0,0,328,89,239,0,0,347,124,216,0,5,1,0,1,283,0,0,283,0,0,321,101,0,220,0,0,0,0,344,127,217,0,0,0,0,0,239.46193074900,1.87503708249
1842,1842,55039695500001,5503969550,55039,43,Rosendale,,,,69550,,0001,695,537,679,1,0,0,11,0,0,4,526,1,0,0,6,0,0,4,327,0,0,327,0,0,405,99,284,4,12,2,0,0,0,2,0,0,0,0,0,0,0,2,391,99,0,258,0,0,34,0,401,102,285,0,14,0,314,0,314,0,0,0,396,113,283,0,0,360,106,249,0,0,0,0,5,0,0,0,0,352,106,237,2,7,0,345,92,233,5,10,5,0,353,114,231,0,8,0,0,0,0,0,0,0,357,101,247,9,0,288,0,288,0,0,0,312,0,312,0,0,0,372,110,260,2,0,420,139,276,2,2,0,0,1,0,0,0,402,101,301,0,0,416,127,279,0,7,3,0,0,312,0,0,312,0,0,393,107,0,286,0,0,0,0,414,131,283,0,0,0,0,0,22744.72127710000,0.02360987385
1843,1843,55039705000001,5503970500,55039,47,St. Cloud,59,20,6,70500,Fond du Lac,0001,477,380,459,0,13,1,3,1,0,0,370,0,6,0,3,1,0,0,272,0,0,272,0,0,322,87,213,2,16,3,0,0,0,0,0,0,0,0,0,0,0,1,314,73,0,226,0,0,15,0,319,84,228,0,7,0,276,0,276,0,0,0,277,0,277,0,0,274,71,201,0,0,0,1,1,0,0,0,0,266,93,165,4,4,0,265,84,168,3,4,6,0,270,85,180,0,5,0,0,0,0,0,0,0,270,68,196,6,0,235,0,235,0,0,0,224,0,224,0,0,0,293,78,211,4,0,299,96,200,0,3,0,0,0,0,0,0,280,74,206,0,0,293,97,183,0,13,0,0,0,224,0,0,224,0,0,224,0,0,224,0,0,0,0,275,93,182,0,0,0,0,0,599.33724202900,0.63403368480
1844,1844,55039762500001,5503976250,55039,43,Springvale,53,18,6,76250,Fond du Lac,0001,707,534,684,1,22,0,0,0,0,0,521,1,12,0,0,0,0,0,324,0,0,324,0,0,389,91,282,3,6,3,0,0,0,2,0,0,0,0,0,0,0,2,371,73,0,269,0,0,29,0,385,89,284,0,12,0,313,0,313,0,0,0,372,94,278,0,0,340,99,239,0,0,0,2,0,0,0,0,0,325,102,213,3,7,0,319,83,219,7,3,7,0,327,95,227,0,5,0,0,0,0,0,0,0,325,79,237,9,0,267,0,267,0,0,0,284,0,284,0,0,0,339,94,241,3,1,390,138,247,1,3,0,0,0,0,0,1,360,100,259,0,1,385,134,240,0,10,0,0,1,284,0,0,284,0,0,350,115,0,233,0,0,0,2,376,132,242,0,0,0,2,0,22989.56022360000,0.02322793454
1845,1845,55039791250001,5503979125,55039,43,Taycheedah,52,18,6,79125,Fond du Lac,0001,901,678,868,7,14,8,4,0,0,0,658,3,10,4,3,0,0,0,506,0,0,506,0,0,601,183,389,3,18,1,0,0,0,2,0,0,0,0,0,0,0,5,589,165,0,405,0,0,19,0,602,168,423,0,11,0,584,157,427,0,0,0,591,171,420,0,0,516,148,365,0,0,0,1,2,0,0,0,0,493,166,313,4,10,0,486,137,328,6,7,8,0,499,157,334,0,8,0,0,0,0,0,0,0,499,139,349,11,0,419,0,419,0,0,0,435,0,431,0,4,0,525,149,376,0,0,600,196,401,0,3,0,0,0,0,0,0,570,143,427,0,0,590,191,387,0,10,2,0,0,445,0,0,442,0,3,554,158,0,396,0,0,0,0,591,193,398,0,0,0,0,0,1998.74370472000,0.33921307589
1846,1846,55039791250002,5503979125,55039,43,Taycheedah,52,18,6,79125,Fond du Lac,0002,696,544,680,0,13,2,0,0,1,0,537,0,7,0,0,0,0,0,392,0,0,392,0,0,468,142,301,3,14,1,0,0,0,3,0,0,0,0,0,0,0,4,457,128,0,313,0,0,16,0,468,131,327,0,10,0,453,122,331,0,0,0,458,133,325,0,0,415,119,293,0,0,0,1,2,0,0,0,0,398,133,252,4,9,0,391,110,263,5,6,7,0,400,126,268,0,6,0,0,0,0,0,0,0,400,111,280,9,0,337,0,337,0,0,0,349,0,346,0,3,0,451,131,316,4,0,470,153,310,1,3,0,1,1,0,0,1,442,111,331,0,0,461,149,300,0,8,3,0,1,345,0,0,342,0,3,430,123,0,307,0,0,0,0,458,150,308,0,0,0,0,0,9844.88696736000,0.05525710979
1847,1847,55039791250003,5503979125,55039,43,Taycheedah,52,18,6,79125,Fond du Lac,0003,794,649,769,4,5,13,3,0,0,0,632,2,4,8,3,0,0,0,446,0,0,446,0,0,531,162,343,3,16,0,0,0,0,3,0,0,0,0,0,0,0,4,519,145,0,357,0,0,17,0,532,149,373,0,10,0,516,139,377,0,0,0,521,151,370,0,0,492,140,350,0,0,0,0,2,0,0,0,0,472,159,299,4,10,0,464,131,313,6,7,7,0,476,150,319,0,7,0,0,0,0,0,0,0,476,133,334,9,0,401,0,401,0,0,0,415,0,411,0,4,0,526,153,373,0,0,535,174,354,1,4,0,0,1,0,0,1,504,127,377,0,0,525,170,341,0,10,3,0,1,394,0,0,390,0,4,490,140,0,350,0,0,0,0,522,171,351,0,0,0,0,0,2546.99942684000,0.25480963724
1848,1848,55039791250004,5503979125,55039,43,Taycheedah,52,18,6,79125,Fond du Lac,0004,920,720,878,4,22,11,5,0,0,0,699,0,10,8,3,0,0,0,518,0,0,518,0,0,619,187,398,4,19,2,0,0,0,3,0,0,0,0,0,0,0,6,604,169,0,414,0,0,21,0,619,174,432,0,13,0,597,160,437,0,0,0,605,175,430,0,0,545,156,387,0,0,0,0,2,0,0,0,0,521,175,332,4,10,0,512,144,347,6,7,8,0,527,166,354,0,7,0,0,0,0,0,0,0,528,146,371,11,0,444,0,444,0,0,0,459,0,456,0,3,0,548,154,394,0,0,616,201,410,0,4,0,0,0,0,0,1,584,147,437,0,0,605,196,395,0,10,4,0,0,456,0,0,452,0,4,566,162,0,404,0,0,0,0,604,198,406,0,0,0,0,0,3697.69846555000,0.19471571485
1849,1849,55039791250005,5503979125,55039,43,Taycheedah,52,18,6,79125,Fond du Lac,0005,894,664,869,2,18,5,0,0,0,0,648,0,11,5,0,0,0,0,502,0,0,502,0,0,596,181,386,3,18,1,0,0,0,2,0,0,0,0,0,0,0,5,584,163,0,402,0,0,19,0,597,167,419,0,11,0,579,155,424,0,0,0,587,170,417,0,0,502,144,357,0,0,0,0,1,0,0,0,0,479,161,306,3,9,0,471,133,320,5,6,7,0,486,153,326,0,7,0,0,0,0,0,0,0,486,135,341,10,0,410,0,410,0,0,0,424,0,421,0,3,0,520,150,370,0,0,595,195,397,0,3,0,0,0,0,0,0,566,142,424,0,0,586,190,384,0,10,2,0,0,442,0,0,439,0,3,550,157,0,393,0,0,0,0,586,191,395,0,0,0,0,0,1128.43148706000,0.58842739468
1850,1850,55039844250009,5503984425,55039,25,Waupun,53,18,6,84425,Fond du Lac,0009,1345,1043,1275,6,37,13,11,3,0,0,1009,2,19,8,4,1,0,0,524,0,0,524,0,0,699,208,447,2,24,4,0,0,0,7,0,0,0,0,0,0,0,7,676,221,0,414,0,0,41,0,698,224,449,0,25,0,516,0,516,0,0,0,681,227,454,0,0,570,220,344,0,0,0,2,4,0,0,0,0,544,224,304,6,10,0,541,197,317,10,9,8,0,546,218,318,0,10,0,0,0,0,0,0,0,552,201,336,15,0,419,0,419,0,0,0,453,0,452,0,1,0,643,265,378,0,0,700,288,405,1,4,0,0,1,0,0,1,628,229,399,0,0,679,275,387,0,14,3,0,0,441,0,0,441,0,0,617,267,0,350,0,0,0,0,666,292,374,0,0,0,0,0,573.87146427700,1.81748015876
1851,1851,55039844250010,5503984425,55039,25,Waupun,53,18,6,84425,Fond du Lac,0010,620,466,612,3,4,1,0,0,0,0,462,2,1,1,0,0,0,0,242,0,0,242,0,0,323,96,207,1,11,2,0,0,0,3,0,0,0,0,0,0,0,3,312,102,0,191,0,0,19,0,323,104,208,0,11,0,238,0,238,0,0,0,314,104,210,0,0,256,99,154,0,0,0,1,2,0,0,0,0,244,100,136,3,5,0,241,88,142,4,4,3,0,244,98,142,0,4,0,0,0,0,0,0,0,247,90,151,6,0,188,0,188,0,0,0,202,0,202,0,0,0,283,115,168,0,0,322,133,187,0,1,0,0,1,0,0,0,290,106,184,0,0,312,127,178,0,6,1,0,0,203,0,0,203,0,0,285,123,0,162,0,0,0,0,307,135,172,0,0,0,0,0,207.73215020300,2.24327336690
1852,1852,55039844250011,5503984425,55039,25,Waupun,53,18,6,84425,Fond du Lac,0011,750,536,711,6,17,4,8,0,2,2,523,2,7,2,1,0,0,1,293,0,0,293,0,0,398,117,250,2,14,3,1,1,0,5,0,0,0,0,0,0,0,5,379,124,0,231,0,0,24,0,390,125,251,0,14,0,289,0,289,0,0,0,381,127,254,0,0,291,113,177,0,0,0,0,1,0,0,0,0,278,115,156,2,5,0,276,102,163,4,4,3,0,278,111,163,0,4,0,0,0,0,0,0,0,283,103,173,7,0,216,0,216,0,0,0,232,0,232,0,0,0,318,125,191,2,0,395,161,227,1,3,0,0,1,0,0,2,351,128,223,0,0,381,154,216,0,8,3,0,0,248,0,0,247,0,1,346,149,0,196,0,0,0,1,373,164,209,0,0,0,0,0,329.62054439300,1.62611223456
1853,1853,55039844250012,5503984425,55039,25,Waupun,53,18,6,84425,Fond du Lac,0012,761,592,726,0,25,9,1,0,0,0,572,0,13,6,1,0,0,0,297,0,0,297,0,0,396,118,253,1,13,2,1,1,0,4,0,0,0,0,0,0,0,3,382,125,0,234,0,0,23,0,395,127,254,0,14,0,293,0,293,0,0,0,385,128,257,0,0,320,124,194,0,0,0,0,2,0,0,0,0,307,127,172,3,5,0,304,111,180,5,4,4,0,308,123,180,0,5,0,0,0,0,0,0,0,311,113,190,8,0,237,0,237,0,0,0,256,0,256,0,0,0,422,178,240,4,0,400,163,230,1,3,0,0,1,0,0,2,356,130,226,0,0,388,156,220,0,9,3,0,0,250,0,0,250,0,0,351,152,0,199,0,0,0,0,378,166,212,0,0,0,0,0,152.47051692400,3.88271786535
1854,1854,5503984425009A,5503984425,55039,25,Waupun,53,18,6,84425,Fond du Lac,009A,4,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,84.95575765020,0.02354166516
1855,1855,5503984425009B,5503984425,55039,25,Waupun,42,14,6,84425,Fond du Lac,009B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.19655107690,0.00000000000
1856,1856,55039844500001,5503984450,55039,43,Waupun,53,18,6,84450,Fond du Lac,0001,644,488,634,1,9,0,0,0,0,0,484,0,4,0,0,0,0,0,311,0,0,311,0,0,378,96,258,4,8,4,0,0,0,4,0,0,0,0,0,0,0,4,362,99,0,245,0,0,18,0,371,102,259,0,10,0,300,0,300,0,0,0,361,102,259,0,0,323,101,220,0,0,0,1,1,0,0,0,0,314,110,196,3,5,0,311,93,206,4,6,2,0,311,100,207,0,4,0,0,0,0,0,0,0,315,99,212,4,0,256,0,256,0,0,0,282,0,281,0,1,0,349,119,227,3,0,392,132,254,0,4,0,0,1,0,0,1,354,106,248,0,0,388,135,242,0,7,2,0,2,287,0,0,286,0,1,360,122,0,238,0,0,0,0,377,130,247,0,0,0,0,0,11888.16790530000,0.04104921834
1857,1857,55039844500002,5503984450,55039,43,Waupun,53,18,6,84450,Fond du Lac,0002,727,567,717,0,7,2,0,1,0,0,561,0,3,2,0,1,0,0,351,0,0,351,0,0,414,106,290,3,7,3,0,0,0,2,0,0,0,0,0,0,0,3,405,110,0,276,0,0,19,0,415,114,292,0,9,0,338,0,338,0,0,0,405,113,292,0,0,372,117,255,0,0,0,0,0,0,0,0,0,360,126,226,3,5,0,357,107,239,4,6,1,0,360,116,240,0,4,0,0,0,0,0,0,0,364,114,246,4,0,296,0,296,0,0,0,326,0,326,0,0,0,437,148,289,0,0,438,148,286,0,4,0,0,0,0,0,0,398,119,279,0,0,432,152,272,0,6,1,0,1,321,0,0,321,0,0,403,136,0,267,0,0,0,0,424,146,278,0,0,0,0,0,10059.34691550000,0.05636548821
1858,1858,55041016250001,5504101625,55041,43,Alvin,34,12,7,01625,Forest,0001,157,150,154,0,0,2,1,0,0,0,148,0,0,1,1,0,0,0,55,54,0,0,0,1,100,28,69,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,92,30,0,62,0,0,0,0,95,27,57,0,11,0,88,29,59,0,0,0,96,31,65,0,0,82,26,54,0,0,0,2,0,0,0,0,0,79,33,43,1,2,0,77,28,44,1,2,2,0,79,27,49,0,3,0,0,0,0,0,0,0,78,26,49,3,0,66,0,66,0,0,0,76,0,0,75,1,0,83,30,53,0,0,106,49,56,0,1,0,0,0,0,0,0,104,44,60,0,0,104,47,54,0,2,1,0,0,76,75,0,0,0,1,102,46,0,52,0,1,3,0,106,56,48,0,0,2,0,0,73572.02608970000,0.00203881839
1859,1859,55041026250001,5504102625,55041,43,Argonne,34,12,7,02625,Forest,0001,21,15,15,1,2,3,0,0,0,0,13,0,1,1,0,0,0,0,9,8,0,0,0,1,16,3,8,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,11,3,0,8,0,0,0,0,13,4,8,0,1,0,11,4,7,0,0,0,11,4,7,0,0,10,4,5,0,0,0,0,1,0,0,0,0,11,5,4,1,1,0,10,4,4,0,1,1,0,9,3,5,0,1,0,0,0,0,0,0,0,9,4,4,1,0,7,0,6,0,0,1,9,0,0,8,1,0,12,5,6,1,0,16,6,5,1,1,0,1,1,0,0,1,11,5,6,0,0,13,6,5,0,1,1,0,0,10,9,0,0,0,1,11,5,0,4,0,1,1,0,11,5,5,0,0,1,0,0,46311.90781170000,0.00032389078
1860,1860,55041026250002,5504102625,55041,43,Argonne,34,12,7,02625,Forest,0002,432,335,402,3,0,2,20,5,0,0,318,0,0,1,13,3,0,0,159,154,0,0,0,5,227,60,158,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,210,54,0,156,0,0,0,0,222,68,144,0,10,0,201,63,138,0,0,0,217,73,144,0,0,176,78,96,0,0,0,0,2,0,0,0,0,162,91,68,1,2,0,159,80,69,0,2,8,0,168,66,101,0,1,0,0,0,0,0,0,0,165,69,87,9,0,133,0,131,0,0,2,173,0,0,172,1,0,199,99,99,1,0,210,119,87,0,3,0,1,0,0,0,0,197,93,104,0,0,207,110,91,0,5,1,0,0,169,168,0,0,0,1,187,86,0,82,0,3,16,0,201,103,91,0,0,7,0,0,19102.32507680000,0.01753713219
1861,1861,55041026250003,5504102625,55041,43,Argonne,34,12,7,02625,Forest,0003,59,37,48,0,7,0,4,0,0,0,33,0,1,0,3,0,0,0,21,21,0,0,0,0,29,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,0,21,0,0,0,0,29,9,19,0,1,0,26,8,18,0,0,0,29,10,19,0,0,18,8,10,0,0,0,0,0,0,0,0,0,17,10,7,0,0,0,15,8,7,0,0,0,0,18,7,11,0,0,0,0,0,0,0,0,0,17,7,9,1,0,14,0,14,0,0,0,19,0,0,19,0,0,17,9,8,0,0,27,16,11,0,0,0,0,0,0,0,0,26,12,14,0,0,27,15,12,0,0,0,0,0,22,22,0,0,0,0,24,11,0,11,0,0,2,0,25,13,12,0,0,0,0,0,3629.61162224000,0.01019392813
1862,1862,55041029500001,5504102950,55041,43,Armstrong Creek,34,12,7,02950,Forest,0001,409,317,401,0,0,1,1,6,0,0,309,0,0,1,1,6,0,0,169,169,0,0,0,0,223,64,154,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,214,73,0,141,0,0,0,0,227,74,140,0,12,1,217,74,143,0,0,0,226,77,148,0,1,176,67,107,0,0,0,0,2,0,0,0,0,165,77,81,5,2,0,161,66,85,1,6,3,0,166,62,101,0,3,0,0,0,0,0,0,0,165,62,99,4,0,129,0,129,0,0,0,164,0,0,162,2,0,178,68,107,3,0,223,111,112,0,0,0,0,0,0,0,0,211,92,118,0,1,214,104,101,0,9,0,0,0,164,162,0,0,0,2,195,90,0,91,0,6,8,0,211,92,112,0,0,7,0,0,32994.68584440000,0.00960760777
1863,1863,55041079500001,5504107950,55041,43,Blackwell,36,12,7,07950,Forest,0001,332,287,237,61,18,1,9,2,0,4,212,48,14,1,8,1,0,3,39,37,0,0,0,2,59,17,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,54,15,0,39,0,0,0,0,58,16,39,0,3,0,47,0,47,0,0,0,54,15,39,0,0,43,15,27,0,0,0,0,0,0,0,0,1,42,15,24,1,2,0,40,12,23,1,3,1,0,40,11,27,0,2,0,0,0,0,0,0,0,42,14,26,2,0,37,0,36,0,0,1,67,0,0,64,3,0,45,10,35,0,0,100,58,39,0,1,0,1,1,0,0,0,81,34,47,0,0,95,44,43,0,6,2,0,0,67,64,0,0,0,3,85,36,0,49,0,0,0,0,90,33,46,0,0,11,0,0,42402.57381080000,0.00676845706
1864,1864,55041131250001,5504113125,55041,43,Caswell,34,12,7,13125,Forest,0001,91,72,85,0,3,0,3,0,0,0,68,0,2,0,2,0,0,0,36,34,0,0,0,2,47,12,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,10,0,34,0,0,0,0,44,11,32,0,0,1,43,9,33,0,0,1,45,10,35,0,0,44,10,34,0,0,0,0,0,0,0,0,0,41,14,26,0,1,0,39,9,28,1,0,1,0,43,9,34,0,0,0,0,0,0,0,0,0,42,10,31,1,0,40,0,40,0,0,0,39,0,0,39,0,0,46,7,38,1,0,52,21,31,0,0,0,0,0,0,0,0,47,14,33,0,0,49,16,30,0,1,2,0,0,39,39,0,0,0,0,43,12,0,29,0,0,2,0,48,12,33,0,0,3,0,0,28823.85196200000,0.00249793123
1865,1865,55041174250001,5504117425,55041,25,Crandon,36,12,7,17425,Forest,0001,482,359,421,4,4,0,53,0,0,0,323,2,1,0,33,0,0,0,133,131,0,0,0,2,199,64,127,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,185,54,0,131,0,0,0,0,190,70,114,0,6,0,137,0,137,0,0,0,186,63,123,0,0,148,64,80,0,0,0,1,3,0,0,0,0,133,66,60,2,5,0,123,57,56,1,3,6,0,139,54,82,0,3,0,0,0,0,0,0,0,133,54,75,4,0,101,0,99,0,0,2,145,0,0,144,1,0,167,74,87,6,0,206,106,96,1,2,0,0,0,0,0,1,189,83,106,0,0,190,94,91,0,3,2,0,0,148,148,0,0,0,0,191,101,0,90,0,0,0,0,189,86,97,0,0,6,0,0,460.52538361000,0.77954443507
1866,1866,55041174250002,5504117425,55041,25,Crandon,36,12,7,17425,Forest,0002,479,359,408,0,23,0,47,1,0,0,320,0,11,0,27,1,0,0,131,130,0,0,0,1,193,63,125,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,182,53,0,129,0,0,0,0,188,69,113,0,6,0,135,0,135,0,0,0,184,62,122,0,0,148,64,80,0,0,0,1,3,0,0,0,0,132,66,59,2,5,0,122,57,55,1,3,6,0,139,54,82,0,3,0,0,0,0,0,0,0,133,54,75,4,0,101,0,99,0,0,2,143,0,0,143,0,0,168,79,89,0,0,199,105,94,0,0,0,0,0,0,0,0,187,82,105,0,0,185,92,90,0,2,1,0,0,146,146,0,0,0,0,188,100,0,88,0,0,0,0,184,84,95,0,0,5,0,0,865.96689415300,0.41456550178
1867,1867,55041174250003,5504117425,55041,25,Crandon,36,12,7,17425,Forest,0003,476,378,391,5,8,4,66,0,1,1,311,5,8,4,48,0,1,1,131,129,0,0,0,2,193,62,125,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,182,53,0,129,0,0,0,0,186,68,112,0,6,0,135,0,135,0,0,0,182,61,121,0,0,152,66,84,0,0,0,0,2,0,0,0,0,138,69,62,2,5,0,128,60,58,1,3,6,0,146,57,86,0,3,0,0,0,0,0,0,0,140,57,79,4,0,105,0,103,0,0,2,150,0,0,150,0,0,155,65,86,4,0,197,104,93,0,0,0,0,0,0,0,0,185,81,104,0,0,185,92,89,0,3,1,0,0,146,146,0,0,0,0,187,99,0,88,0,0,0,0,184,84,94,0,0,6,0,0,967.19985264800,0.39081891810
1868,1868,55041174250004,5504117425,55041,25,Crandon,36,12,7,17425,Forest,0004,483,380,416,0,5,1,61,0,0,0,349,0,2,1,28,0,0,0,134,132,0,0,0,2,202,64,127,3,4,1,0,1,0,1,0,0,0,0,0,0,0,1,186,55,0,131,0,0,0,0,192,70,115,0,7,0,138,0,138,0,0,0,188,63,124,0,1,153,67,84,0,0,0,0,2,0,0,0,0,137,69,62,2,4,0,126,60,58,0,2,6,0,146,57,86,0,3,0,0,0,0,0,0,0,139,56,79,4,0,105,0,104,0,0,1,151,0,0,151,0,0,142,63,78,1,0,208,107,96,1,2,0,0,1,0,0,1,191,83,107,0,1,190,94,91,0,3,2,0,0,149,148,0,0,0,1,191,101,0,90,0,0,0,0,190,86,97,0,0,6,1,0,1664.26228304000,0.22832939488
1869,1869,55041174500001,5504117450,55041,43,Crandon,34,12,7,17450,Forest,0001,466,352,426,0,3,0,36,0,0,1,333,0,1,0,18,0,0,0,176,174,0,0,0,2,233,83,146,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,224,81,0,143,0,0,0,0,233,95,131,0,7,0,217,76,141,0,0,0,229,91,138,0,0,175,88,82,0,0,0,2,3,0,0,0,0,165,95,64,2,4,0,161,81,63,2,5,10,0,171,74,93,0,4,0,0,0,0,0,0,0,167,77,81,8,1,126,0,125,0,0,1,176,0,0,173,3,0,179,88,91,0,0,227,134,90,2,1,0,0,0,0,0,0,212,112,100,0,0,222,138,79,0,3,2,0,0,177,175,0,0,0,2,208,100,0,96,0,3,9,0,216,110,97,0,0,9,0,0,18156.21341420000,0.01938730241
1870,1870,55041174500002,5504117450,55041,43,Crandon,34,12,7,17450,Forest,0002,127,102,114,0,4,0,9,0,0,0,92,0,3,0,7,0,0,0,49,48,0,0,0,1,68,23,41,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,63,23,0,40,0,0,0,0,65,26,36,0,3,0,60,21,39,0,0,0,64,26,38,0,0,50,25,24,0,0,0,0,1,0,0,0,0,46,27,18,0,1,0,45,24,18,0,1,2,0,49,21,27,0,1,0,0,0,0,0,0,0,47,22,23,2,0,36,0,36,0,0,0,50,0,0,50,0,0,64,29,30,5,0,64,37,25,1,1,0,0,0,0,0,0,59,31,28,0,0,62,38,22,0,1,1,0,0,49,48,0,0,0,1,59,28,0,27,0,1,3,0,61,31,27,0,0,3,0,0,3900.19857318000,0.02615251457
